Id,Name,NumberOfInstances,NumberOfMissingValues,NumberOfNumericFeatures,NumberOfSymbolicFeatures,NumberOfClasses,MajorityClassPercentage
333.0,monks-problems-1 (1),556.0,0.0,0.0,7.0,2.0,50.0
334.0,monks-problems-2 (1),601.0,0.0,0.0,7.0,2.0,65.72379367720465
335.0,monks-problems-3 (1),554.0,0.0,0.0,7.0,2.0,51.985559566787
1046.0,mozilla4 (1),15545.0,0.0,5.0,1.0,2.0,67.1405596654873
880.0,mu284 (2),284.0,0.0,10.0,1.0,2.0,50.0
1071.0,mw1 (1),403.0,0.0,37.0,1.0,2.0,92.30769230769228
784.0,newton_hema (2),140.0,0.0,2.0,2.0,2.0,50.0
886.0,no2 (2),500.0,0.0,7.0,1.0,2.0,50.2
959.0,nursery (2),12960.0,0.0,0.0,9.0,2.0,66.66666666666666
1568.0,nursery (3),12958.0,0.0,0.0,9.0,4.0,33.33847816020991
1491.0,one-hundred-plants-margin (1),1600.0,0.0,64.0,1.0,100.0,1.0
1492.0,one-hundred-plants-shape (1),1600.0,0.0,64.0,1.0,100.0,1.0
1493.0,one-hundred-plants-texture (1),1599.0,0.0,64.0,1.0,100.0,1.0006253908692933
28.0,optdigits (1),5620.0,0.0,64.0,1.0,10.0,10.177935943060499
980.0,optdigits (2),5620.0,0.0,64.0,1.0,2.0,89.82206405693951
1487.0,ozone-level-8hr (1),2534.0,0.0,72.0,1.0,2.0,93.6858721389108
30.0,page-blocks (1),5473.0,0.0,10.0,1.0,5.0,89.76795176320118
1021.0,page-blocks (2),5473.0,0.0,10.0,1.0,2.0,89.76795176320118
1488.0,parkinsons (1),195.0,0.0,22.0,1.0,2.0,75.38461538461539
339.0,pasture (1),36.0,0.0,21.0,2.0,3.0,33.33333333333333
964.0,pasture (2),36.0,0.0,21.0,2.0,2.0,66.66666666666666
802.0,pbcseq (2),1945.0,1133.0,12.0,7.0,2.0,50.025706940874045
810.0,pbc (3),418.0,1239.0,10.0,9.0,2.0,55.023923444976084
1068.0,pc1 (1),1109.0,0.0,21.0,1.0,2.0,93.05680793507663
1167.0,pc1_req (1),320.0,0.0,7.0,2.0,2.0,66.5625
1069.0,pc2 (1),5589.0,0.0,36.0,1.0,2.0,99.58847736625515
1050.0,pc3 (1),1563.0,0.0,37.0,1.0,2.0,89.76327575175944
32.0,pendigits (1),10992.0,0.0,16.0,1.0,10.0,10.407569141193596
1019.0,pendigits (2),10992.0,0.0,16.0,1.0,2.0,89.5924308588064
738.0,pharynx (2),195.0,2.0,1.0,11.0,2.0,62.051282051282044
4534.0,PhishingWebsites (1),11055.0,0.0,0.0,31.0,2.0,55.69425599276345
1489.0,phoneme (1),5404.0,0.0,5.0,1.0,2.0,70.65136935603256
1451.0,PieChart1 (1),705.0,0.0,37.0,1.0,2.0,91.34751773049645
1452.0,PieChart2 (1),745.0,0.0,36.0,1.0,2.0,97.85234899328859
1453.0,PieChart3 (1),1077.0,0.0,37.0,1.0,2.0,87.55803156917364
1443.0,PizzaCutter1 (1),661.0,0.0,37.0,1.0,2.0,92.13313161875944
1444.0,PizzaCutter3 (1),1043.0,0.0,37.0,1.0,2.0,87.823585810163
1490.0,planning-relax (1),182.0,0.0,12.0,1.0,2.0,71.42857142857143
915.0,plasma_retinol (2),315.0,0.0,10.0,4.0,2.0,57.77777777777778
750.0,pm10 (2),500.0,0.0,7.0,1.0,2.0,50.8
871.0,pollen (2),3848.0,0.0,5.0,1.0,2.0,50.0
882.0,pollution (2),60.0,0.0,15.0,1.0,2.0,51.66666666666667
34.0,postoperative-patient-data (1),90.0,3.0,0.0,9.0,3.0,71.1111111111111
960.0,postoperative-patient-data (2),90.0,3.0,0.0,9.0,2.0,71.1111111111111
171.0,primary-tumor (1),339.0,225.0,0.0,18.0,21.0,24.778761061946906
1003.0,primary-tumor (2),339.0,225.0,0.0,18.0,2.0,75.22123893805309
457.0,prnn_cushings (1),27.0,0.0,2.0,2.0,4.0,44.444444444444436
952.0,prnn_fglass (1),214.0,0.0,9.0,1.0,6.0,35.51401869158878
996.0,prnn_fglass (2),214.0,0.0,9.0,1.0,2.0,64.48598130841121
464.0,prnn_synth (1),250.0,0.0,2.0,1.0,2.0,50.0
480.0,prnn_viruses (1),61.0,0.0,10.0,9.0,4.0,63.93442622950821
816.0,puma8NH (2),8192.0,0.0,8.0,1.0,2.0,50.2197265625
721.0,pwLinear (2),200.0,0.0,10.0,1.0,2.0,51.5
800.0,pyrim (2),74.0,0.0,27.0,1.0,2.0,58.1081081081081
1494.0,qsar-biodeg (1),1055.0,0.0,41.0,1.0,2.0,66.25592417061611
1495.0,qualitative-bankruptcy (1),250.0,0.0,0.0,7.0,2.0,57.2
874.0,rabe_131 (2),50.0,0.0,5.0,1.0,2.0,57.99999999999999
894.0,rabe_148 (2),66.0,0.0,5.0,1.0,2.0,50.0
919.0,rabe_166 (2),40.0,0.0,2.0,1.0,2.0,52.5
929.0,rabe_176 (2),70.0,0.0,4.0,1.0,2.0,50.0
780.0,rabe_265 (2),51.0,0.0,6.0,1.0,2.0,58.82352941176471
782.0,rabe_266 (2),120.0,0.0,2.0,1.0,2.0,52.5
928.0,rabe_97 (2),46.0,0.0,3.0,2.0,2.0,54.34782608695652
1496.0,ringnorm (1),7400.0,0.0,20.0,1.0,2.0,50.48648648648647
811.0,rmftsa_ctoarrivals (2),264.0,0.0,1.0,2.0,2.0,61.74242424242424
717.0,rmftsa_ladata (2),508.0,0.0,10.0,1.0,2.0,56.29921259842521
741.0,rmftsa_sleepdata (2),1024.0,0.0,1.0,2.0,2.0,50.29296875
1516.0,robot-failures-lp1 (1),88.0,0.0,90.0,1.0,4.0,38.63636363636363
1517.0,robot-failures-lp2 (1),47.0,0.0,90.0,1.0,5.0,42.5531914893617
1518.0,robot-failures-lp3 (1),47.0,0.0,90.0,1.0,4.0,42.5531914893617
1519.0,robot-failures-lp4 (1),117.0,0.0,90.0,1.0,3.0,61.53846153846154
1520.0,robot-failures-lp5 (1),164.0,0.0,90.0,1.0,5.0,28.65853658536585
1498.0,sa-heart (1),462.0,0.0,8.0,2.0,2.0,65.36796536796537
466.0,schizo (1),340.0,834.0,12.0,3.0,2.0,52.05882352941178
848.0,schlvote (2),38.0,0.0,4.0,2.0,2.0,73.68421052631578
36.0,segment (1),2310.0,0.0,19.0,1.0,7.0,14.285714285714285
958.0,segment (2),2310.0,0.0,19.0,1.0,2.0,85.71428571428571
1501.0,semeion (1),1593.0,0.0,256.0,1.0,10.0,10.16949152542373
826.0,sensory (2),576.0,0.0,0.0,12.0,2.0,58.506944444444436
747.0,servo (1),167.0,0.0,0.0,5.0,2.0,77.24550898203594
172.0,shuttle-landing-control (1),15.0,26.0,0.0,7.0,2.0,60.0
739.0,sleep (3),62.0,8.0,7.0,1.0,2.0,53.225806451612904
836.0,sleuth_case1102 (2),34.0,0.0,5.0,4.0,2.0,55.88235294117647
892.0,sleuth_case1201 (2),50.0,0.0,6.0,2.0,2.0,52.0
891.0,sleuth_case1202 (2),93.0,0.0,4.0,3.0,2.0,61.29032258064516
902.0,sleuth_case2002 (2),147.0,0.0,2.0,5.0,2.0,53.06122448979593
938.0,sleuth_ex1221 (2),42.0,0.0,8.0,3.0,2.0,54.76190476190477
755.0,sleuth_ex1605 (2),62.0,0.0,5.0,1.0,2.0,50.0
777.0,sleuth_ex1714 (2),47.0,0.0,7.0,1.0,2.0,57.44680851063831
864.0,sleuth_ex2015 (2),60.0,0.0,6.0,2.0,2.0,55.00000000000001
862.0,sleuth_ex2016 (2),87.0,0.0,8.0,3.0,2.0,51.72413793103448
934.0,socmob (2),1156.0,0.0,1.0,5.0,2.0,77.85467128027682
,solar-flare (2),,,,,,
40.0,sonar (1),208.0,0.0,60.0,1.0,2.0,53.365384615384606
42.0,soybean (1),683.0,2337.0,0.0,36.0,19.0,13.46998535871157
1023.0,soybean (2),683.0,2337.0,0.0,36.0,2.0,86.53001464128843
737.0,space_ga (2),3107.0,0.0,6.0,1.0,2.0,50.40231734792404
44.0,spambase (1),4601.0,0.0,57.0,1.0,2.0,60.59552271245382
1600.0,SPECTF (2),267.0,0.0,44.0,1.0,2.0,79.40074906367043
954.0,spectrometer (2),531.0,0.0,100.0,3.0,2.0,89.6421845574388
336.0,SPECT (1),267.0,0.0,0.0,23.0,2.0,79.40074906367043
46.0,splice (1),3190.0,0.0,0.0,61.0,3.0,51.88087774294671
953.0,splice (2),3190.0,0.0,0.0,62.0,2.0,51.88087774294671
1001.0,sponge (2),76.0,22.0,0.0,46.0,2.0,92.10526315789473
340.0,squash-stored (1),52.0,7.0,21.0,4.0,3.0,44.230769230769226
972.0,squash-stored (2),52.0,7.0,21.0,4.0,2.0,55.769230769230774
342.0,squash-unstored (1),52.0,39.0,20.0,4.0,3.0,46.153846153846146
985.0,squash-unstored (2),52.0,39.0,20.0,4.0,2.0,53.84615384615386
1504.0,steel-plates-fault (1),1941.0,0.0,33.0,1.0,2.0,65.32715095311696
841.0,stock (2),950.0,0.0,9.0,1.0,2.0,51.368421052631575
770.0,strikes (2),625.0,0.0,6.0,1.0,2.0,50.4
377.0,synthetic_control (1),600.0,0.0,60.0,2.0,6.0,16.666666666666664
48.0,tae (1),151.0,0.0,3.0,3.0,3.0,34.437086092715234
955.0,tae (2),151.0,0.0,3.0,3.0,2.0,65.56291390728478
1115.0,teachingAssistant (1),151.0,0.0,2.0,5.0,3.0,34.437086092715234
851.0,tecator (2),240.0,0.0,124.0,1.0,2.0,57.49999999999999
1506.0,thoracic-surgery (1),470.0,0.0,3.0,14.0,2.0,85.1063829787234
40497.0,thyroid-ann (1),3772.0,0.0,21.0,1.0,3.0,92.47083775185577
50.0,tic-tac-toe (1),958.0,0.0,0.0,10.0,2.0,65.34446764091858
52.0,trains (1),10.0,51.0,0.0,33.0,2.0,50.0
885.0,transplant (2),131.0,0.0,3.0,1.0,2.0,63.35877862595419
788.0,triazines (2),186.0,0.0,60.0,1.0,2.0,58.60215053763442
1508.0,user-knowledge (1),403.0,0.0,5.0,1.0,5.0,32.00992555831266
1047.0,usp05 (1),203.0,0.0,3.0,14.0,11.0,55.17241379310346
54.0,vehicle (1),846.0,0.0,18.0,1.0,4.0,25.768321513002363
994.0,vehicle (2),846.0,0.0,18.0,1.0,2.0,74.23167848699764
1523.0,vertebra-column (1),310.0,0.0,6.0,1.0,3.0,48.38709677419354
1524.0,vertebra-column (2),310.0,0.0,6.0,1.0,2.0,67.74193548387096
719.0,veteran (2),137.0,0.0,3.0,5.0,2.0,68.61313868613139
713.0,vineyard (2),52.0,0.0,3.0,1.0,2.0,53.84615384615386
860.0,vinnie (2),380.0,0.0,2.0,1.0,2.0,51.31578947368421
736.0,visualizing_environmental (2),111.0,0.0,3.0,1.0,2.0,52.252252252252255
946.0,visualizing_ethanol (2),88.0,0.0,2.0,1.0,2.0,51.13636363636363
925.0,visualizing_galaxy (2),323.0,0.0,4.0,1.0,2.0,54.1795665634675
893.0,visualizing_hamster (2),73.0,0.0,5.0,1.0,2.0,54.794520547945204
867.0,visualizing_livestock (2),130.0,0.0,0.0,3.0,2.0,80.76923076923076
729.0,visualizing_slope (2),44.0,0.0,3.0,1.0,2.0,61.36363636363637
923.0,visualizing_soil (2),8641.0,0.0,3.0,2.0,2.0,55.005207730586726
1527.0,volcanoes-a1 (1),3252.0,0.0,3.0,1.0,5.0,90.77490774907749
1528.0,volcanoes-a2 (1),1623.0,0.0,3.0,1.0,5.0,90.63462723351816
1529.0,volcanoes-a3 (1),1521.0,0.0,3.0,1.0,5.0,90.00657462195923
1530.0,volcanoes-a4 (1),1515.0,0.0,3.0,1.0,5.0,90.09900990099008
1531.0,volcanoes-b1 (1),10176.0,0.0,3.0,1.0,5.0,96.21658805031448
1532.0,volcanoes-b2 (1),10668.0,0.0,3.0,1.0,5.0,96.40982377202849
1533.0,volcanoes-b3 (1),10386.0,0.0,3.0,1.0,5.0,96.34122857693049
1534.0,volcanoes-b4 (1),10190.0,0.0,3.0,1.0,5.0,96.22178606476938
1535.0,volcanoes-b5 (1),9989.0,0.0,3.0,1.0,5.0,96.09570527580335
1536.0,volcanoes-b6 (1),10130.0,0.0,3.0,1.0,5.0,96.20927936821323
1537.0,volcanoes-c1 (1),28626.0,0.0,3.0,1.0,5.0,97.44637741912943
1538.0,volcanoes-d1 (1),8753.0,0.0,3.0,1.0,5.0,94.42476865074828
1539.0,volcanoes-d2 (1),9172.0,0.0,3.0,1.0,5.0,94.52682075883122
1540.0,volcanoes-d3 (1),9285.0,0.0,3.0,1.0,5.0,94.46418955304254
1541.0,volcanoes-d4 (1),8654.0,0.0,3.0,1.0,5.0,94.32632308758957
1542.0,volcanoes-e1 (1),1183.0,0.0,3.0,1.0,5.0,91.54691462383772
1543.0,volcanoes-e2 (1),1080.0,0.0,3.0,1.0,5.0,91.11111111111113
1544.0,volcanoes-e3 (1),1277.0,0.0,3.0,1.0,5.0,91.62098668754896
1545.0,volcanoes-e4 (1),1252.0,0.0,3.0,1.0,5.0,91.3738019169329
1546.0,volcanoes-e5 (1),1112.0,0.0,3.0,1.0,5.0,90.8273381294964
56.0,vote (1),435.0,392.0,0.0,17.0,2.0,61.3793103448276
307.0,vowel (2),990.0,0.0,10.0,3.0,11.0,9.090909090909092
1016.0,vowel (3),990.0,0.0,10.0,4.0,2.0,90.9090909090909
1497.0,wall-robot-navigation (1),5456.0,0.0,24.0,1.0,4.0,40.414222873900286
1525.0,wall-robot-navigation (2),5456.0,0.0,2.0,1.0,4.0,40.414222873900286
1526.0,wall-robot-navigation (3),5456.0,0.0,4.0,1.0,4.0,40.414222873900286
940.0,water-treatment (2),527.0,560.0,21.0,18.0,2.0,84.81973434535105
1510.0,wdbc (1),569.0,0.0,30.0,1.0,2.0,62.74165202108964
343.0,white-clover (1),63.0,0.0,27.0,5.0,4.0,60.317460317460316
1009.0,white-clover (2),63.0,0.0,27.0,5.0,2.0,60.317460317460316
1511.0,wholesale-customers (1),440.0,0.0,7.0,2.0,2.0,67.72727272727272
847.0,wind (2),6574.0,0.0,14.0,1.0,2.0,53.255247946455725
785.0,wind_correlations (2),45.0,0.0,46.0,1.0,2.0,51.11111111111111
40498.0,wine-quality-white (1),4898.0,0.0,11.0,1.0,7.0,44.87545937117191
973.0,wine (2),178.0,0.0,13.0,1.0,2.0,60.1123595505618
753.0,wisconsin (2),194.0,0.0,32.0,1.0,2.0,53.60824742268043
787.0,witmer_census_1980 (2),50.0,0.0,4.0,2.0,2.0,52.0
181.0,yeast (1),1484.0,0.0,8.0,1.0,10.0,31.19946091644205
62.0,zoo (1),101.0,0.0,1.0,16.0,7.0,40.5940594059406
965.0,zoo (2),101.0,0.0,1.0,17.0,2.0,59.4059405940594
